# secs,nsecs,offset,sequence,sine1_harm4,sine1_harm3,sine1_harm2,sine1_harm1,sine1_harm0
1773675880,289157857,0.009633366,0,6.86990833282470703+0.00000000000000000i,6.86990833282470703+0.00000000000000168i,6.86990833282470703+0.00000000000000505i,6.86990833282470703+0.00000000000003282i,6.86990833282470703-0.00000000000001263i
1773675880,299025057,0.009757548,1,3.07396268844604492+0.00000000000000000i,10.66585350036621094+0.00000000000000215i,10.66585350036621094+0.00000000000000644i,10.66585350036621094+0.00000000000001074i,10.66585350036621094+0.00000000000001503i
1773675880,308867883,0.011383561,2,-1.46399044990539551+0.00000000000000000i,6.12790060043334961+0.00000000000000046i,6.12790060043334961+0.00000000000000139i,6.12790060043334961+0.00000000000000232i,6.12790060043334961+0.00000000000000325i
1773675880,320338259,0.008441985,3,-21.07696914672851562+0.00000000000000000i,25.74087905883789062-0.00000000000000287i,25.74087905883789062-0.00000000000000860i,25.74087905883789062-0.00000000000001433i,25.74087905883789062-0.00000000000002007i
1773675880,328857840,0.009924192,4,-21.23462677001953125+0.00000000000000000i,25.58322143554687500-0.00000000000000340i,25.58322143554687500-0.00000000000001020i,25.58322143554687500-0.00000000000001700i,25.58322143554687500-0.00000000000002380i
1773675880,338880651,0.009903519,5,0.64193266630172729+0.00000000000000000i,3.70666170120239258-0.00000000000000110i,3.70666170120239258-0.00000000000000329i,3.70666170120239258-0.00000000000000548i,3.70666170120239258-0.00000000000000767i
1773675880,348866584,0.009928873,6,0.77919954061508179+0.00000000000000000i,3.84392857551574707-0.00000000000000170i,3.84392857551574707-0.00000000000000509i,3.84392857551574707-0.00000000000002213i,3.84392857551574707+0.00000000000000179i
1773675880,358888906,0.009903450,7,0.64964449405670166+0.00000000000000000i,3.97348380088806152-0.00000000000000215i,3.97348380088806152-0.00000000000000645i,3.97348380088806152-0.00000000000001075i,3.97348380088806152-0.00000000000001505i
1773675880,368869043,0.009915113,8,0.68824446201324463+0.00000000000000000i,4.01208353042602539-0.00000000000000274i,4.01208353042602539-0.00000000000002249i,4.01208353042602539+0.00000000000000053i,4.01208353042602539-0.00000000000003347i
1773675880,378869085,0.009924682,9,0.99934071302413940+0.00000000000000000i,3.70098733901977539-0.00000000000000288i,3.70098733901977539-0.00000000000000865i,3.70098733901977539-0.00000000000004072i,3.70098733901977539+0.00000000000000610i
1773675880,389137394,0.009670593,10,5.20014238357543945+0.00000000000000000i,7.90178918838500977-0.00000000000000758i,7.90178918838500977+0.00000000000000534i,7.90178918838500977-0.00000000000006595i,7.90178918838500977-0.00000000000013725i
1773675880,399124725,0.009659208,11,1.19758892059326172+0.00000000000000000i,11.90434265136718750-0.00000000000001232i,11.90434265136718750-0.00000000000003696i,11.90434265136718750-0.00000000000006159i,11.90434265136718750-0.00000000000008623i
1773675880,409146628,0.009653411,12,1.34154450893402100+0.00000000000000000i,12.04829883575439453-0.00000000000001410i,12.04829883575439453-0.00000000000008510i,12.04829883575439453-0.00000000000002769i,12.04829883575439453+0.00000000000002972i
1773675880,419224894,0.009556190,13,-0.21793136000633240+0.00000000000000000i,13.60777473449707031-0.00000000000001751i,13.60777473449707031-0.00000000000014922i,13.60777473449707031+0.00000000000000913i,13.60777473449707031-0.00000000000021927i
1773675880,429026233,0.009756709,14,-2.09850335121154785+0.00000000000000000i,11.72720241546630859-0.00000000000005805i,11.72720241546630859-0.00000000000000750i,11.72720241546630859+0.00000000000004305i,11.72720241546630859-0.00000000000007305i
1773675880,439229727,0.009568203,15,-2.17357230186462402+0.00000000000000000i,11.80227184295654297-0.00000000000001820i,11.80227184295654297-0.00000000000005460i,11.80227184295654297-0.00000000000025872i,11.80227184295654297+0.00000000000004032i
1773675880,449188003,0.009600680,16,0.35136741399765015+0.00000000000000000i,14.32721138000488281+0.00000000000002719i,14.32721138000488281-0.00000000000012203i,14.32721138000488281-0.00000000000027124i,14.32721138000488281-0.00000000000021686i
1773675880,459383396,0.009399043,17,-2.02558684349060059+0.00000000000000000i,16.70416641235351562-0.00000000000002979i,16.70416641235351562+0.00000000000002933i,16.70416641235351562-0.00000000000026762i,16.70416641235351562-0.00000000000056457i
1773675880,469187179,0.009598585,18,-2.03840875625610352+0.00000000000000000i,16.69134330749511719-0.00000000000009086i,16.69134330749511719-0.00000000000003538i,16.69134330749511719-0.00000000000021709i,16.69134330749511719+0.00000000000007559i
